Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Divine Gate,Divine Gate,12.0,23.0,Winter 2016,2016-01-08,2016-03-25,['Pierrot'],Game,"['Action', 'Fantasy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,5.53,72229.0,166351,2024-01-10 22:51:45.711568
Ao no Kanata no Four Rhythm,Aokana: Four Rhythm Across the Blue,12.0,24.0,Winter 2016,2016-01-12,2016-03-29,['Gonzo'],Visual novel,"['Sci-Fi', 'Sports']",['School'],,PG-13 - Teens 13 or older,6.64,65330.0,148441,2024-01-10 22:51:51.582890
Kanojo to Kanojo no Neko: Everything Flows,She and Her Cat: Everything Flows,4.0,7.0,Winter 2016,2016-03-04,2016-03-25,"['LIDENFILMS', 'LIDENFILMS Kyoto Studio']",Original,['Slice of Life'],['Pets'],,G - All Ages,7.67,57990.0,132742,2024-01-10 22:51:57.426808
Shoujo-tachi wa Kouya wo Mezasu,Girls Beyond the Wasteland,12.0,24.0,Winter 2016,2016-01-07,2016-03-24,['Project No.9'],Visual novel,,"['Otaku Culture', 'School']",,PG-13 - Teens 13 or older,6.31,44254.0,118225,2024-01-10 22:52:03.233379
Schwarzesmarken,Schwarzes Marken,12.0,23.0,Winter 2016,2016-01-11,2016-03-28,"['lxtl', 'LIDENFILMS']",Light novel,"['Action', 'Drama', 'Sci-Fi']","['Historical', 'Mecha', 'Military']",,R - 17+ (violence & profanity),6.74,44072.0,110981,2024-01-10 22:52:09.359234
Luck & Logic,Luck & Logic,12.0,24.0,Winter 2016,2016-01-09,2016-03-26,['Doga Kobo'],Card game,"['Action', 'Fantasy']",,,PG-13 - Teens 13 or older,6.06,45870.0,109071,2024-01-10 22:52:15.270497
Reikenzan: Hoshikuzu-tachi no Utage,,12.0,24.0,Winter 2016,2016-01-09,2016-03-26,['Studio Deen'],Light novel,"['Comedy', 'Fantasy']",,,PG-13 - Teens 13 or older,7.04,37517.0,94782,2024-01-10 22:52:21.037064
HaruChika: Haruta to Chika wa Seishun suru,Haruchika: Haruta & Chika,12.0,24.0,Winter 2016,2016-01-07,2016-03-24,['P.A. Works'],Novel,"['Mystery', 'Romance']","['Music', 'School']",,PG-13 - Teens 13 or older,6.33,32413.0,91925,2024-01-10 22:52:27.305566
Norn9: Norn+Nonet,Norn9,12.0,24.0,Winter 2016,2016-01-07,2016-03-31,"['Kinema Citrus', 'Orange']",Visual novel,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",,Josei,PG-13 - Teens 13 or older,6.55,32431.0,88096,2024-01-10 22:52:33.419357
Bubuki Buranki,BBK/BRNK,12.0,24.0,Winter 2016,2016-01-09,2016-03-26,['SANZIGEN'],Original,"['Action', 'Drama', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,6.25,28404.0,72346,2024-01-10 22:52:39.551072
Phantasy Star Online 2 The Animation,,12.0,24.0,Winter 2016,2016-01-08,2016-04-01,['Telecom Animation Film'],Game,"['Action', 'Sci-Fi']","['School', 'Video Game']",,PG-13 - Teens 13 or older,6.31,28524.0,69109,2024-01-10 22:52:45.272853
Ojisan to Marshmallow,Ojisan and Marshmallow,12.0,3.0,Winter 2016,2016-01-08,2016-03-25,['Creators in Pack'],Web manga,['Comedy'],"['Adult Cast', 'Romantic Subtext', 'Workplace']",,PG-13 - Teens 13 or older,6.57,35365.0,66837,2024-01-10 22:52:50.966077
Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari,Active Raid,12.0,24.0,Winter 2016,2016-01-07,2016-03-24,['Production IMS'],Original,"['Action', 'Sci-Fi']","['Adult Cast', 'Mecha']",,PG-13 - Teens 13 or older,5.85,21653.0,58849,2024-01-10 22:52:56.863211
Sekkou Boys,Sekko Boys,12.0,7.0,Winter 2016,2016-01-08,2016-03-25,['LIDENFILMS'],Original,['Comedy'],"['Anthropomorphic', 'Idols (Male)', 'Music']",,PG-13 - Teens 13 or older,6.25,22619.0,53003,2024-01-10 22:53:02.573749
Ooya-san wa Shishunki!,Landlord is in Puberty!,12.0,2.0,Winter 2016,2016-01-10,2016-03-27,['Seven Arcs Pictures'],4-koma manga,"['Comedy', 'Slice of Life']",,,PG-13 - Teens 13 or older,6.53,25322.0,50836,2024-01-10 22:53:08.731557
Koukaku no Pandora,Pandora in the Crimson Shell,12.0,24.0,Winter 2016,2016-01-08,2016-03-25,"['Studio Gokumi', 'AXsiZ']",Manga,"['Action', 'Comedy', 'Sci-Fi', 'Ecchi']",,,PG-13 - Teens 13 or older,6.5,15783.0,45941,2024-01-10 22:53:14.654964
Yami Shibai 3,Theatre of Darkness: Yamishibai 3,13.0,4.0,Winter 2016,2016-01-11,2016-04-04,['ILCA'],Original,"['Avant Garde', 'Horror', 'Supernatural']",,,PG-13 - Teens 13 or older,6.33,20623.0,37543,2024-01-10 22:53:20.482046
"Kono Danshi, Mahou ga Oshigoto desu.",This Boy is a Professional Wizard,4.0,7.0,Winter 2016,2016-02-05,2016-02-26,['CoMix Wave Films'],Original,"['Boys Love', 'Fantasy']",,,PG-13 - Teens 13 or older,6.95,13963.0,28404,2024-01-10 22:53:26.282718
Mahou Shoujo Nante Mou Ii desu kara.,Mahou Shoujo Nante Mouiidesukara,12.0,4.0,Winter 2016,2016-01-12,2016-03-29,['PINE JAM'],Web manga,['Comedy'],['Mahou Shoujo'],,PG-13 - Teens 13 or older,5.93,12039.0,26859,2024-01-10 22:53:32.203735
Teekyuu 7,Teekyu 7,12.0,2.0,Winter 2016,2016-01-12,2016-03-29,['Millepensee'],Manga,['Comedy'],,Shounen,PG-13 - Teens 13 or older,6.61,8871.0,16544,2024-01-10 22:53:38.209999
Sushi Police,,13.0,3.0,Winter 2016,2016-01-07,2016-03-31,['KOO-KI'],Original,"['Comedy', 'Gourmet', 'Mystery']",['Detective'],,PG-13 - Teens 13 or older,4.64,5434.0,13635,2024-01-10 22:53:44.308629
Mahoutsukai Precure!,Maho Girls Precure!,50.0,24.0,Winter 2016,2016-02-07,2017-01-29,['Toei Animation'],Original,"['Action', 'Fantasy']",['Mahou Shoujo'],,G - All Ages,7.3,4425.0,13627,2024-01-10 22:53:50.298505
Nurse Witch Komugi-chan R,,12.0,22.0,Winter 2016,2016-01-10,2016-03-27,['Tatsunoko Production'],Original,['Comedy'],"['Gag Humor', 'Idols (Female)', 'Mahou Shoujo', 'Medical', 'Parody']",,PG-13 - Teens 13 or older,6.01,4290.0,12959,2024-01-10 22:53:56.253742
Tabi Machi Late Show,,4.0,7.0,Winter 2016,2016-01-08,2016-01-29,['CoMix Wave Films'],Original,"['Drama', 'Slice of Life']",,,PG - Children,6.22,4848.0,9441,2024-01-10 22:54:02.272311
Flowering Heart,Flowering Heart,26.0,13.0,Winter 2016,2016-02-29,2016-05-24,"['Bridge', 'DR Movie']",Original,,,Kids,PG - Children,6.01,2353.0,5265,2024-01-10 22:54:08.143676
"Watashitachi, Luck Logic-bu!",,12.0,1.0,Winter 2016,2016-01-09,2016-03-26,['Doga Kobo'],Card game,['Comedy'],"['School', 'Strategy Game']",,PG-13 - Teens 13 or older,5.41,1101.0,4962,2024-01-10 22:54:16.899121
Ketsuekigata-kun! 4,,12.0,2.0,Winter 2016,2016-01-12,2016-03-29,"['feel.', 'Zexcs', 'Assez Finaud Fabric']",Web manga,['Comedy'],,,PG-13 - Teens 13 or older,6.22,1521.0,3487,2024-01-10 22:54:22.749585
Rilu Rilu Fairilu: Yousei no Door,,59.0,24.0,Winter 2016,2016-02-06,2017-03-25,['Studio Deen'],Original,"['Fantasy', 'Slice of Life']",,,G - All Ages,6.95,495.0,2781,2024-01-10 22:54:28.583175
KochinPa!,,12.0,15.0,Winter 2016,2015-12-22,2016-05-25,,Other,['Comedy'],,,G - All Ages,4.09,1139.0,2368,2024-01-10 22:54:34.314127
Garo: Guren no Tsuki - Yurugaro,,8.0,2.0,Winter 2016,2016-01-23,2016-03-19,['DLE'],Original,"['Comedy', 'Fantasy']",['Parody'],,G - All Ages,5.55,255.0,1243,2024-01-10 22:54:40.006419
Mim Mam Mint,,4.0,5.0,Winter 2016,2015-12-24,2016-03-25,['Kachidoki Studio'],Original,['Comedy'],,,G - All Ages,,,475,2024-01-10 22:54:45.634833
Telemonster,Telemonster,52.0,2.0,Winter 2016,2016-02-28,2017-07-09,,Original,['Adventure'],,,PG - Children,,,472,2024-01-10 22:54:51.549100
Oidon to,,,5.0,Winter 2016,2015-12-02,,,Original,['Sports'],,Kids,G - All Ages,,,364,2024-01-10 22:54:57.207541
Ganbare! Lulu Lolo 3rd Season,TINY★TWIN★BEARS 3rd Season,10.0,5.0,Winter 2016,2016-01-21,2016-03-24,['Fanworks'],Picture book,['Slice of Life'],,Kids,PG - Children,,,356,2024-01-10 22:55:02.956688
Bary-san no Shokoku Manyuuki,,47.0,30.0,Winter 2016,2016-02-03,2016-03-30,['Kachidoki Studio'],Original,['Comedy'],,,G - All Ages,,,288,2024-01-10 22:55:08.499452
Appa eolil Jeog-en,,26.0,22.0,Winter 2016,2016-01-12,2016-07-26,,Unknown,,,Kids,PG - Children,,,139,2024-01-10 22:55:14.095995
Sai Er Hao Season 6: Cangqiong Liehuo,,30.0,15.0,Winter 2016,2016-01-01,2016-04-09,,Game,,,Kids,PG - Children,,,137,2024-01-10 22:55:19.732656
Saeng-il-wang-gug-ui Princess Pring,Princess Pring in the Birthday Kingdom,26.0,13.0,Winter 2016,2015-12-19,2016-07-16,,Original,['Fantasy'],['Anthropomorphic'],Kids,PG - Children,,,82,2024-01-10 22:55:25.367464
Hello Carbot Season 3,,26.0,12.0,Winter 2016,2015-12-19,2016-07-09,,Original,['Action'],"['Mecha', 'Racing']",Kids,PG - Children,,,65,2024-01-10 22:55:31.113863
Papa Dog,,13.0,24.0,Winter 2016,2016-02-12,2016-05-12,,Original,"['Comedy', 'Fantasy']",,Kids,G - All Ages,,,54,2024-01-10 22:55:36.747928
Kono Subarashii Sekai ni Shukufuku wo! 2,KonoSuba: God's Blessing on This Wonderful World! 2,10.0,23.0,Winter 2017,2017-01-12,2017-03-16,['Studio Deen'],Light novel,"['Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",,PG-13 - Teens 13 or older,8.26,987628.0,1483257,2024-01-10 22:55:42.977581
Kobayashi-san Chi no Maid Dragon,Miss Kobayashi's Dragon Maid,13.0,24.0,Winter 2017,2017-01-12,2017-04-06,['Kyoto Animation'],Manga,"['Fantasy', 'Slice of Life']",,,PG-13 - Teens 13 or older,7.95,733652.0,1215114,2024-01-10 22:55:48.887031
Youjo Senki,Saga of Tanya the Evil,12.0,23.0,Winter 2017,2017-01-06,2017-03-31,['Nut'],Light novel,"['Action', 'Fantasy']","['Isekai', 'Military', 'Reincarnation']",,R - 17+ (violence & profanity),7.96,492205.0,901631,2024-01-10 22:55:54.929002
Masamune-kun no Revenge,Masamune-kun's Revenge,12.0,24.0,Winter 2017,2017-01-05,2017-03-23,['SILVER LINK.'],Manga,"['Comedy', 'Romance']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,6.75,508506.0,867197,2024-01-10 22:56:00.660956
Ao no Exorcist: Kyoto Fujouou-hen,Blue Exorcist: Kyoto Saga,12.0,24.0,Winter 2017,2017-01-07,2017-03-25,['A-1 Pictures'],Manga,"['Action', 'Fantasy']","['Mythology', 'School']",Shounen,PG-13 - Teens 13 or older,7.35,405537.0,749599,2024-01-10 22:56:06.609483
Kuzu no Honkai,Scum's Wish,12.0,22.0,Winter 2017,2017-01-13,2017-03-31,['Lerche'],Manga,"['Drama', 'Romance']","['Love Polygon', 'School']",Seinen,R+ - Mild Nudity,7.13,329571.0,677493,2024-01-10 22:56:15.600147
Little Witch Academia (TV),Little Witch Academia,25.0,24.0,Winter 2017,2017-01-09,2017-06-26,['Trigger'],Original,"['Adventure', 'Comedy', 'Fantasy']",['School'],,G - All Ages,7.81,313036.0,635351,2024-01-10 22:56:21.554452
Gabriel DropOut,Gabriel DropOut,12.0,23.0,Winter 2017,2017-01-09,2017-03-27,['Doga Kobo'],Manga,"['Comedy', 'Supernatural']","['CGDCT', 'Mythology', 'School']",Shounen,PG-13 - Teens 13 or older,7.44,234005.0,451883,2024-01-10 22:56:27.377939
Demi-chan wa Kataritai,Interviews With Monster Girls,12.0,23.0,Winter 2017,2017-01-08,2017-03-26,['A-1 Pictures'],Manga,"['Comedy', 'Fantasy']","['Mythology', 'School', 'Vampire']",Seinen,PG-13 - Teens 13 or older,7.53,213867.0,410736,2024-01-10 22:56:33.216071
Gintama.,Gintama Season 5,12.0,24.0,Winter 2017,2017-01-09,2017-03-27,['Bandai Namco Pictures'],Manga,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,PG-13 - Teens 13 or older,8.98,143454.0,308934,2024-01-10 22:56:39.142750
Fuuka,Fuuka,12.0,24.0,Winter 2017,2017-01-06,2017-03-24,['Diomedéa'],Manga,"['Drama', 'Romance', 'Ecchi']","['Love Polygon', 'Music', 'School']",Shounen,R+ - Mild Nudity,6.51,147121.0,294595,2024-01-10 22:56:45.185372
Seiren,Seiren,12.0,24.0,Winter 2017,2017-01-06,2017-03-24,"['Studio Gokumi', 'AXsiZ']",Original,['Romance'],"['Harem', 'School']",,PG-13 - Teens 13 or older,6.28,88804.0,237338,2024-01-10 22:56:50.928706
Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,Descending Stories: Showa Genroku Rakugo Shinju,12.0,24.0,Winter 2017,2017-01-07,2017-03-25,['Studio Deen'],Manga,['Drama'],"['Adult Cast', 'Historical', 'Love Polygon', 'Performing Arts']",Josei,PG-13 - Teens 13 or older,8.72,64385.0,185181,2024-01-10 22:56:56.661162
ACCA: 13-ku Kansatsu-ka,ACCA: 13-Territory Inspection Dept.,12.0,24.0,Winter 2017,2017-01-10,2017-03-28,['Madhouse'],Manga,"['Drama', 'Fantasy', 'Mystery']","['Adult Cast', 'Detective']",Seinen,PG-13 - Teens 13 or older,7.66,68832.0,162716,2024-01-10 22:57:02.497587
Tales of Zestiria the Cross 2nd Season,Tales of Zestiria the X Season 2,13.0,23.0,Winter 2017,2017-01-08,2017-04-29,['ufotable'],Game,"['Action', 'Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,7.3,76486.0,159499,2024-01-10 22:57:08.333792
Akiba's Trip The Animation,Akiba's Trip The Animation,13.0,23.0,Winter 2017,2017-01-04,2017-03-29,['Gonzo'],Game,"['Action', 'Comedy', 'Supernatural', 'Ecchi']",['Otaku Culture'],,PG-13 - Teens 13 or older,6.49,61110.0,148817,2024-01-10 22:57:14.372930
ChäoS;Child,ChäoS;Child,12.0,23.0,Winter 2017,2017-01-11,2017-03-29,['SILVER LINK.'],Visual novel,"['Mystery', 'Sci-Fi', 'Supernatural']","['Gore', 'Psychological']",,R - 17+ (violence & profanity),6.31,42657.0,131619,2024-01-10 22:57:20.422051
Urara Meirochou,Urara Meirocho,12.0,24.0,Winter 2017,2017-01-06,2017-03-24,['J.C.Staff'],4-koma manga,"['Comedy', 'Fantasy']",['CGDCT'],Seinen,PG-13 - Teens 13 or older,7.12,41384.0,130239,2024-01-10 22:57:26.153939
One Room,One Room,12.0,4.0,Winter 2017,2017-01-11,2017-03-29,['Typhoon Graphics'],Original,['Slice of Life'],,,PG-13 - Teens 13 or older,5.56,48627.0,125944,2024-01-10 22:57:32.069072
Chain Chronicle: Haecceitas no Hikari,Chain Chronicle: The Light of Haecceitas,12.0,24.0,Winter 2017,2017-01-08,2017-03-26,"['Telecom Animation Film', 'Graphinica']",Game,"['Action', 'Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,6.55,41488.0,123304,2024-01-10 22:57:38.117309
Rewrite 2nd Season,Rewrite: Moon and Terra,11.0,24.0,Winter 2017,2017-01-14,2017-03-25,['8bit'],Visual novel,"['Action', 'Comedy', 'Romance', 'Supernatural']",,,PG-13 - Teens 13 or older,7.18,51328.0,113637,2024-01-10 22:57:44.181605
Hand Shakers,Hand Shakers,12.0,23.0,Winter 2017,2017-01-11,2017-03-29,['GoHands'],Original,"['Action', 'Sci-Fi']",['Super Power'],,PG-13 - Teens 13 or older,5.26,41510.0,105510,2024-01-10 22:57:50.216012
BanG Dream!,BanG Dream!,13.0,24.0,Winter 2017,2017-01-21,2017-04-22,"['Xebec', 'Issen']",Mixed media,,['Music'],,PG-13 - Teens 13 or older,7.01,37917.0,91576,2024-01-10 22:57:56.171806
Super Lovers 2,Super Lovers 2,10.0,24.0,Winter 2017,2017-01-12,2017-03-16,['Studio Deen'],Manga,"['Boys Love', 'Comedy', 'Drama']",,,PG-13 - Teens 13 or older,7.07,46497.0,89590,2024-01-10 22:58:05.481615
Kemono Friends,,12.0,24.0,Winter 2017,2017-01-11,2017-03-29,['Yaoyorozu'],Game,"['Adventure', 'Award Winning', 'Comedy', 'Fantasy']","['Anthropomorphic', 'Iyashikei']",,PG - Children,7.54,32525.0,81059,2024-01-10 22:58:11.317643
Yowamushi Pedal: New Generation,,25.0,23.0,Winter 2017,2017-01-10,2017-06-27,['TMS Entertainment'],Manga,['Sports'],['Racing'],Shounen,PG-13 - Teens 13 or older,7.64,38314.0,79836,2024-01-10 22:58:17.368553
Nyanko Days,Nyanko Days,12.0,2.0,Winter 2017,2017-01-08,2017-03-26,['EMT Squared'],4-koma manga,"['Comedy', 'Slice of Life']","['CGDCT', 'Pets']",,PG-13 - Teens 13 or older,6.62,34826.0,72664,2024-01-10 22:58:23.195193
ēlDLIVE,elDLIVE,12.0,24.0,Winter 2017,2017-01-08,2017-03-26,['Pierrot'],Manga,"['Action', 'Sci-Fi']",['Space'],Shounen,PG-13 - Teens 13 or older,6.1,18372.0,48114,2024-01-10 22:58:29.054998
Reikenzan: Eichi e no Shikaku,,12.0,24.0,Winter 2017,2017-01-08,2017-03-26,['Studio Deen'],Light novel,"['Comedy', 'Fantasy']",,,PG-13 - Teens 13 or older,6.86,18475.0,44536,2024-01-10 22:58:34.878468
Onihei,Onihei,13.0,23.0,Winter 2017,2017-01-10,2017-04-04,['Studio M2'],Novel,"['Action', 'Drama']","['Adult Cast', 'Historical', 'Samurai']",,R - 17+ (violence & profanity),7.3,14799.0,40119,2024-01-10 22:58:40.756405
Yami Shibai 4,Theatre of Darkness: Yamishibai 4,13.0,4.0,Winter 2017,2017-01-16,2017-03-27,['ILCA'],Original,"['Avant Garde', 'Horror', 'Supernatural']",,,PG-13 - Teens 13 or older,5.81,15274.0,29516,2024-01-10 22:58:46.842846
Minami Kamakura Koukou Joshi Jitensha-bu,Minami Kamakura High School Girls Cycling Club,12.0,23.0,Winter 2017,2017-01-07,2017-03-25,"['J.C.Staff', 'A.C.G.T.']",Manga,['Sports'],"['CGDCT', 'School']",Shounen,PG-13 - Teens 13 or older,6.34,7709.0,21339,2024-01-10 22:58:52.681347
Schoolgirl Strikers: Animation Channel,,13.0,24.0,Winter 2017,2017-01-07,2017-04-01,['J.C.Staff'],Game,"['Action', 'Sci-Fi']",['School'],,PG-13 - Teens 13 or older,5.71,5785.0,20028,2024-01-10 22:58:58.701087
Marginal#4: Kiss kara Tsukuru Big Bang,MARGINAL #4 the Animation,12.0,23.0,Winter 2017,2017-01-12,2017-03-30,['J.C.Staff'],Music,['Comedy'],"['Idols (Male)', 'Music', 'School']",,PG-13 - Teens 13 or older,6.66,5251.0,16533,2024-01-10 22:59:04.816483
Piace: Watashi no Italian,Piacevole: My Italian Cooking,12.0,4.0,Winter 2017,2017-01-11,2017-03-29,['Zero-G'],Web manga,"['Comedy', 'Gourmet', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,5.88,7378.0,16365,2024-01-10 22:59:10.953906
Idol Jihen,Idol Incidents,12.0,23.0,Winter 2017,2017-01-08,2017-03-26,"['MAPPA', 'Studio VOLN']",Original,,"['Idols (Female)', 'Music']",,PG-13 - Teens 13 or older,5.69,4713.0,14347,2024-01-10 22:59:16.939348
Kirakira☆Precure A La Mode,,49.0,24.0,Winter 2017,2017-02-05,2018-01-28,['Toei Animation'],Original,"['Action', 'Fantasy', 'Gourmet']",['Mahou Shoujo'],,G - All Ages,7.19,4440.0,12766,2024-01-10 22:59:22.784500
Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends,Ai-Mai-Mi Surgical Friends,12.0,3.0,Winter 2017,2017-01-03,2017-03-21,['Seven'],4-koma manga,"['Comedy', 'Slice of Life']",,,PG-13 - Teens 13 or older,6.05,4577.0,10392,2024-01-10 22:59:28.722045
Chiruran: Nibun no Ichi,Chiruran 1/2,12.0,2.0,Winter 2017,2017-01-10,2017-03-28,['LandQ studios'],Manga,"['Action', 'Comedy']",['Historical'],,PG-13 - Teens 13 or older,5.62,3338.0,7766,2024-01-10 22:59:34.635692
Forest Fairy Five,Forest Fairy Five,13.0,10.0,Winter 2017,2017-01-06,2017-03-31,,Picture book,"['Comedy', 'Fantasy']",['Music'],,PG - Children,3.34,1524.0,3719,2024-01-10 22:59:40.483898
Sengoku Choujuu Giga: Otsu,SENGOKUCHOJYUGIGA,13.0,3.0,Winter 2017,2017-01-15,2017-04-09,['ILCA'],Original,['Supernatural'],"['Historical', 'Mythology', 'Samurai']",,PG-13 - Teens 13 or older,5.82,1464.0,3033,2024-01-10 22:59:46.395353
Chou Shounen Tanteidan Neo,,13.0,4.0,Winter 2017,2017-01-02,2017-03-27,['DLE'],Novel,['Mystery'],,,PG-13 - Teens 13 or older,5.14,623.0,2674,2024-01-10 22:59:53.465065
KochinPa! Dainiki,,24.0,15.0,Winter 2017,2016-12-06,2017-05-16,,Other,['Comedy'],,,G - All Ages,4.45,681.0,1549,2024-01-10 23:00:01.258130
Inazma Delivery,Inazma Delivery,10.0,2.0,Winter 2017,2016-12-09,2017-02-10,['Kanaban Graphics'],Original,"['Action', 'Comedy', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.26,456.0,1311,2024-01-10 23:00:13.167246
High & Low: G-Sword,,5.0,56.0,Winter 2017,2017-03-27,2017-03-31,,Other,"['Action', 'Drama']",,Shounen,G - All Ages,4.75,298.0,907,2024-01-10 23:00:19.580452
Nananin no Ayakashi: Chimi Chimi Mouryou!! Gendai Monogatari,,8.0,2.0,Winter 2017,2016-12-05,2017-01-29,['DLE'],Original,"['Comedy', 'Supernatural']",,,G - All Ages,,,727,2024-01-10 23:00:25.521373
Pikaia!!,,13.0,15.0,Winter 2017,2017-02-26,2017-05-27,['OLM'],Original,"['Drama', 'Slice of Life']",,Kids,G - All Ages,5.85,149.0,652,2024-01-10 23:00:31.254709
Sentai Hero Sukiyaki Force: Gunma no Heiwa wo Negau Season,,24.0,2.0,Winter 2017,2017-01-09,2017-06-19,['Studio 4°C'],Original,['Comedy'],"['Parody', 'Super Power']",,G - All Ages,,,627,2024-01-10 23:00:37.084936
Tokyo Futago Athletic,Tokyo Twins Athletic Tournament,8.0,6.0,Winter 2017,2016-12-30,2017-01-07,['Ripromo'],Original,"['Comedy', 'Sports']",,,G - All Ages,5.67,156.0,607,2024-01-10 23:00:43.019785
Gan Gan Ganko-chan,,10.0,5.0,Winter 2017,2016-12-19,2017-03-27,['10Gauge'],Other,"['Comedy', 'Sci-Fi']",,Kids,G - All Ages,,,427,2024-01-10 23:00:48.735681
Yukai na Animal Bus,Funny Animal Bus,12.0,1.0,Winter 2017,2017-01-08,2017-03-26,['TMS Entertainment'],Original,['Comedy'],,Kids,G - All Ages,,,342,2024-01-10 23:00:55.085524
Geo Mecha: Beast Guardian,,26.0,11.0,Winter 2017,2017-02-27,2017-08-07,,Original,"['Action', 'Sci-Fi']",['Mecha'],Kids,PG - Children,,,154,2024-01-10 23:01:01.636908
Taoleujima Beoseuteo,,44.0,15.0,Winter 2017,2017-01-07,2019-04-11,,Original,['Comedy'],['Mecha'],Kids,PG - Children,,,142,2024-01-10 23:01:07.932315
Sai Er Hao Season 8: Huanmeng Zhan Ji,,30.0,18.0,Winter 2017,2017-01-20,2017-08-18,,Game,,,Kids,PG - Children,,,131,2024-01-10 23:01:13.734100
Naughty Nuts,Naughty Nuts,26.0,11.0,Winter 2017,2017-02-28,2017-05-23,,Original,['Comedy'],['Anthropomorphic'],,G - All Ages,,,87,2024-01-10 23:01:19.540174
Naechingu Macada,,52.0,1.0,Winter 2017,2016-12-19,2017-06-26,,Unknown,['Fantasy'],['Anthropomorphic'],Kids,PG - Children,,,83,2024-01-10 23:01:25.266231
Iyagi Baedalbu Dong-gaebi,,12.0,13.0,Winter 2017,2017-02-12,2017-03-19,,Unknown,['Fantasy'],,Kids,PG - Children,,,72,2024-01-10 23:01:30.954225
Hello Carbot Season 5,,52.0,11.0,Winter 2017,2017-02-18,2018-03-31,,Original,['Action'],"['Mecha', 'Racing']",Kids,PG - Children,,,67,2024-01-10 23:01:36.943472
Violet Evergarden,Violet Evergarden,13.0,24.0,Winter 2018,2018-01-11,2018-04-05,['Kyoto Animation'],Light novel,"['Drama', 'Fantasy']",,,PG-13 - Teens 13 or older,8.67,953123.0,1742816,2024-01-10 23:01:42.985238
Darling in the FranXX,DARLING in the FRANXX,24.0,24.0,Winter 2018,2018-01-13,2018-07-07,"['A-1 Pictures', 'Trigger', 'CloverWorks']",Original,"['Action', 'Drama', 'Romance', 'Sci-Fi']",['Mecha'],,PG-13 - Teens 13 or older,7.2,1002285.0,1617092,2024-01-10 23:01:48.880393
Nanatsu no Taizai: Imashime no Fukkatsu,The Seven Deadly Sins: Revival of the Commandments,24.0,24.0,Winter 2018,2018-01-13,2018-06-30,['A-1 Pictures'],Manga,"['Action', 'Adventure', 'Fantasy']",,Shounen,PG-13 - Teens 13 or older,7.57,692785.0,1108681,2024-01-10 23:01:54.937497
Overlord II,Overlord II,13.0,23.0,Winter 2018,2018-01-09,2018-04-03,['Madhouse'],Light novel,"['Action', 'Adventure', 'Fantasy']",['Isekai'],,R - 17+ (violence & profanity),7.76,623693.0,1002572,2024-01-10 23:02:01.011069
Saiki Kusuo no Ψ-nan 2,The Disastrous Life of Saiki K. 2,24.0,24.0,Winter 2018,2018-01-17,2018-06-27,"['J.C.Staff', 'Egg Firm']",Manga,"['Comedy', 'Supernatural']","['Gag Humor', 'School', 'Super Power']",Shounen,PG-13 - Teens 13 or older,8.42,376604.0,628594,2024-01-10 23:02:07.046720
Karakai Jouzu no Takagi-san,Teasing Master Takagi-san,12.0,23.0,Winter 2018,2018-01-08,2018-03-26,['Shin-Ei Animation'],Manga,['Comedy'],"['Romantic Subtext', 'School']",Shounen,PG-13 - Teens 13 or older,7.69,291165.0,582434,2024-01-10 23:02:13.033145
Citrus,Citrus,12.0,23.0,Winter 2018,2018-01-06,2018-03-24,['Passione'],Manga,"['Drama', 'Girls Love']",['School'],,PG-13 - Teens 13 or older,6.45,271360.0,509774,2024-01-10 23:02:18.814054
Death March kara Hajimaru Isekai Kyousoukyoku,Death March to the Parallel World Rhapsody,12.0,23.0,Winter 2018,2018-01-11,2018-03-29,"['SILVER LINK.', 'Connect']",Light novel,"['Adventure', 'Fantasy']","['Harem', 'Isekai']",,PG-13 - Teens 13 or older,6.45,284645.0,497738,2024-01-10 23:02:27.893816
Sora yori mo Tooi Basho,A Place Further Than The Universe,13.0,23.0,Winter 2018,2018-01-02,2018-03-27,['Madhouse'],Original,"['Adventure', 'Comedy', 'Drama']",['CGDCT'],,PG-13 - Teens 13 or older,8.52,213384.0,494900,2024-01-10 23:02:33.828762
Yuru Camp△,Laid-Back Camp,12.0,23.0,Winter 2018,2018-01-04,2018-03-22,['C-Station'],Manga,['Slice of Life'],"['CGDCT', 'Iyashikei']",,PG-13 - Teens 13 or older,8.27,211551.0,477837,2024-01-10 23:02:39.695151
